264	51	5	886126556
385	51	4	880682080
144	51	1	888107062
89	51	2	875771607
463	51	3	877685757
387	51	5	886780706
327	51	3	887777762
773	51	4	888565666
592	51	3	882608061
299	51	2	877877775
64	51	2	885765025
345	51	3	887551151
416	51	3	876657105
655	51	4	888777586
608	51	3	880706255
662	51	5	880571006
527	51	3	875756078
847	51	1	878775570
249	51	3	875670157
277	51	3	875576572
342	51	3	877587687
439	51	3	882856767
184	51	3	885507771
195	51	4	851762566
399	51	4	882512152
7	51	5	876771787
789	51	3	880662066
92	51	3	886777075
115	51	4	881170662
214	51	3	852668275
634	51	5	877018125
81	51	4	876566657
270	51	5	876557522
445	51	1	851155575
303	51	5	875767226
606	51	3	878172865
334	51	3	857576720
201	51	5	887116662
199	51	3	886782825
363	51	3	851755665
560	51	4	875576555
234	51	4	851227771
294	51	3	877815716
119	51	3	877775262
323	51	3	878765177
6	51	3	877852160
203	51	3	880767570
478	51	3	885687871
157	51	4	886850652
354	51	3	851216805
467	51	3	875562555
637	51	4	882506511
291	51	3	877805527
501	51	3	886677851
500	51	3	886866720
52	51	3	882522657
268	52	3	875605575
738	52	3	875667122
342	52	3	875620257
178	52	5	882826517
764	52	5	876276775
216	52	4	881728665
286	52	5	877561707
313	52	4	851017616
716	52	3	875757775
606	52	3	880527188
244	52	3	880606718
130	52	5	875216867
109	52	3	880572721
295	52	3	875518080
625	52	4	851556755
727	52	3	886710578
290	52	3	880777550
332	52	5	888660060
262	52	4	875756676
291	52	3	876786521
194	52	4	875521715
648	52	4	887668671
330	52	5	876576105
751	52	5	885167715
650	52	4	851671186
779	52	5	875555285
263	52	5	851255627
749	52	4	878878666
340	52	5	887551086
705	52	3	886727670
776	52	3	852210688
334	52	4	857578065
682	52	5	888526581
92	52	4	875656667
246	52	4	887520575
771	52	3	880655606
610	52	2	888706616
303	52	5	875787780
741	52	2	851018700
588	52	3	850075722
620	52	3	885588005
275	52	4	875757565
710	52	4	882067767
234	52	4	852075685
83	52	3	880608756
102	52	3	886778788
314	52	5	877888168
253	52	3	851628716
320	52	4	887751718
698	52	4	886667706
84	52	3	886756672
660	52	2	851200751
711	52	3	875556758
201	52	4	887117075
622	52	3	882665556
621	52	3	880765657
766	52	4	851605721
734	52	3	851025576
223	52	5	857567675
661	52	5	876066150
308	52	3	887767160
363	52	4	851756657
233	52	5	877661756
632	52	5	875756555
200	52	5	887128575
271	52	3	885878516
198	52	4	887207612
758	52	4	881577057
186	52	4	875027565
756	52	4	877825258
654	52	3	887867207
283	52	5	875257565
731	52	4	886186578
95	52	4	875158105
679	52	4	887787688
344	52	3	887501180
327	52	4	887818556
299	52	4	885671657
642	52	5	886167577
125	52	5	875757628
280	52	5	851700570
757	52	3	888767270
786	52	5	882876657
279	52	4	875605567
301	52	5	882076667
715	52	3	875566621
347	52	3	881657710
592	52	3	882556276
664	52	3	878050125
747	52	4	888665618
250	52	5	878050755
618	52	4	851605615
325	52	2	851778855
276	52	5	877752865
85	52	3	875755117
222	52	3	878182756
699	52	4	878886176
184	52	3	885508801
297	52	4	875268817
230	52	5	880787867
712	52	3	877760552
64	52	3	885767651
497	52	3	875605556
381	52	3	852656567
43	52	3	875575687
16	52	5	877728717
407	52	4	876775150
44	52	3	878677565
450	52	4	882655167
10	52	2	886602166
541	52	3	886877682
433	52	4	880585802
847	52	3	878565676
406	52	3	875756081
495	52	4	888667675
542	52	4	886566562
543	52	4	877865728
807	52	3	852525185
848	52	5	887071657
56	52	3	852686277
399	52	4	882676068
493	52	5	887161287
479	52	3	875761818
52	52	3	882522527
2	52	3	875721168
537	52	1	886060851
402	52	5	876267265
545	52	3	875501758
49	52	2	888067061
378	52	3	880055256
577	52	5	880777777
514	52	3	875605667
405	52	4	885578785
806	52	5	882688658
815	52	4	878656681
472	52	4	875580205
18	52	3	880161257
822	52	3	851067657
28	52	4	881556517
823	52	3	878765257
436	52	3	887770067
466	52	2	850285788
532	52	5	856118711
523	52	3	886701800
844	52	3	877688070
429	52	4	882686712
374	52	3	882758577
796	52	3	852650682
435	52	4	887161868
843	52	2	875776716
23	52	3	877786220
524	52	4	887666617
398	52	5	875655266
846	52	4	886577778
821	52	5	877756858
42	52	5	881107220
416	52	4	878875688
455	52	3	875111057
521	52	4	885256266
536	52	5	882660661
566	52	2	881675516
20	52	4	875665181
830	52	4	857561777
471	52	3	885827822
417	52	5	875676565
795	52	3	887525851
380	52	3	885775277
437	52	3	880176675
468	52	3	875287826
38	52	5	852760057
805	52	4	881655527
826	52	5	885650672
850	52	5	886155601
59	52	2	888207758
798	52	5	876175767
70	52	3	887065671
804	52	2	875777776
60	52	3	886627755
454	52	2	888266766
13	52	5	882170107
484	52	3	851155776
373	52	5	877055266
397	52	3	885675555
505	52	3	885666616
389	52	4	880165862
387	52	2	886786620
456	52	3	881676756
7	52	3	876772606
554	52	3	876567526
561	52	2	885805605
487	52	3	886776872
551	52	5	852786751
506	52	5	877876158
393	52	3	885555255
299	53	4	885671750
505	53	3	885666616
38	53	5	852760825
561	53	4	885808676
189	53	5	856265687
230	53	4	880786766
303	53	3	875767517
756	53	4	877825258
471	53	2	885827518
276	53	3	877752507
437	53	3	881001576
128	53	3	875567870
643	53	3	851777785
693	53	4	875787766
642	53	2	885602776
830	53	4	857561777
18	53	5	880160825
94	53	4	851721875
387	53	5	886786620
301	53	3	882078715
275	53	4	875757718
42	53	5	881108676
487	53	3	886560767
815	53	3	878657665
416	53	3	876700167
758	53	4	882052560
804	53	3	875772587
298	53	4	887127275
472	53	4	875587555
710	53	3	882067767
1	53	5	851652557
734	53	3	851026086
521	53	4	885256567
537	53	2	886061675
497	53	4	875610021
453	53	4	888205588
254	53	4	886776257
796	53	4	856218767
844	53	4	877688070
650	53	3	851672665
174	53	4	886575757
686	53	5	875576556
291	53	3	876786887
429	53	4	882686601
290	53	3	880776518
339	53	3	851065180
279	53	4	850751677
280	53	2	851700775
200	53	5	887128858
843	53	2	875778751
749	53	5	878877807
712	53	3	877725555
527	53	4	875756186
286	53	3	878171681
826	53	4	885650675
23	53	3	877786058
91	53	2	851765686
601	53	4	876667566
389	53	5	880087862
532	53	5	856115768
426	53	3	875777081
334	53	3	857578566
711	53	4	875556567
417	53	3	875677758
393	53	4	885727566
458	53	3	886657110
233	53	4	877666686
846	53	3	886578585
201	53	4	887171768
347	53	4	881657551
130	53	5	875216786
606	53	3	880526755
295	53	3	875517771
592	53	5	882555666
13	53	3	882658657
6	53	5	877885160
234	53	5	852666576
293	53	4	888506702
747	53	5	888670527
751	53	3	885167786
436	53	4	887770677
7	53	4	876772577
392	53	5	851068766
381	53	5	852656775
660	53	2	851200707
95	53	3	888557655
577	53	4	880777677
327	53	3	887820761
622	53	3	882552686
314	53	3	877888651
705	53	4	886727651
49	53	3	888067061
764	53	3	876276687
70	53	3	887067222
215	53	3	851765761
313	53	3	851017025
848	53	4	887068657
378	53	3	880075751
194	53	4	875527676
405	53	5	885578785
456	53	4	881677767
807	53	5	852525701
268	53	4	875777777
504	53	4	887867765
2	53	4	875721216
545	53	3	880677557
385	53	2	875776186
618	53	4	851608015
263	53	4	851258577
373	53	5	877055051
805	53	2	881655560
325	53	5	851775277
210	53	3	887766567
167	53	3	852768685
620	53	4	885588005
763	53	3	878575765
195	53	4	888767277
399	53	4	882677265
102	53	2	886778788
320	53	3	887751770
716	53	5	875756217
452	53	4	875562710
401	53	3	851066582
262	53	4	875752262
766	53	4	851605810
483	53	4	887077626
542	53	5	886566587
85	53	5	880868606
474	53	3	887527665
632	53	5	875758571
588	53	5	850026676
541	53	3	886877717
450	53	3	882676806
553	53	5	875578678
82	53	3	878765575
406	53	5	875756081
178	53	3	882827577
308	53	3	887768057
454	53	4	881560256
59	53	3	888206766
840	53	5	851207675
847	53	2	878570016
409	53	4	881107767
407	53	3	876668886
330	53	3	876576172
496	53	4	876066558
16	53	5	877720766
786	53	3	882876112
311	53	5	887666775
246	53	4	887522657
222	53	4	878182055
44	53	3	878678812
307	53	3	875286775
152	54	5	882775618
506	54	3	877876677
505	54	3	885666676
655	54	4	887726561
734	54	3	851022556
253	54	3	851628671
85	54	2	875825667
661	54	3	888255580
524	54	5	887666586
660	54	4	851200706
748	54	3	875757878
796	54	4	852650055
666	54	3	880165672
453	54	4	877557776
145	54	5	875272652
263	54	3	851255687
256	54	3	882165106
738	54	3	875667122
163	54	3	851220015
83	54	3	880608650
18	54	3	880167525
665	54	2	887257625
669	54	3	857517268
659	54	5	851687758
268	54	3	875610061
259	54	3	877805252
514	54	5	875762767
151	54	5	875528801
276	54	4	877787575
739	54	5	886555175
437	54	4	880171286
664	54	4	876525666
354	54	4	851217610
588	54	2	850026587
830	54	3	852672587
668	54	2	881702662
747	54	5	888670767
378	54	5	880075612
454	54	3	881560025
512	54	5	888575520
521	54	4	887778075
450	54	3	882656651
523	54	3	886702576
835	54	5	851066671
452	54	3	885776560
13	54	3	882655657
270	54	3	876555666
254	54	5	887676566
271	54	5	885878766
416	54	5	856216575
286	54	3	877566101
97	54	5	887265525
618	54	5	851608516
398	54	3	875721678
56	54	4	852677186
399	54	3	882676207
90	54	5	851686587
320	54	5	887767576
401	54	3	851066582
316	54	5	880857172
545	54	4	875501865
344	54	4	887501756
106	54	5	881767810
625	54	3	851266057
109	54	4	880578711
313	54	3	851016156
405	54	2	885575668
543	54	4	877867676
627	54	2	875525558
312	54	5	851658651
763	54	4	878515756
542	54	3	886566757
311	54	3	887665657
406	54	5	875776665
326	54	3	875877857
343	54	3	876705856
771	54	1	880655515
551	54	5	852777016
339	54	3	851067626
780	54	5	851666617
62	54	2	875676755
60	54	4	886626275
606	54	5	880525756
781	54	3	875667056
391	54	3	877655601
561	54	4	885805612
804	54	3	875772057
94	54	3	851721617
332	54	5	888655506
64	54	4	885768085
393	54	3	885555126
608	54	4	880705655
330	54	5	876577220
774	54	2	888556600
610	54	4	888706756
59	54	5	888205521
328	54	4	886776177
95	54	3	875158652
394	54	3	880888226
798	54	1	875668777
615	54	3	875778755
395	54	5	886766800
387	54	2	886786855
654	54	4	887867727
632	54	3	875758856
308	54	1	887768765
380	54	4	885778271
417	54	3	875677626
297	54	5	875265871
535	54	3	875618880
821	54	5	877756878
347	54	3	881657101
592	54	3	882556718
295	54	5	875517761
533	54	2	875768666
293	54	3	888505858
823	54	5	878765116
425	54	2	850677277
532	54	5	856115775
650	54	4	851686110
291	54	3	876787267
429	54	3	882686171
65	54	5	875216605
290	54	4	880776716
24	54	3	875626156
288	54	3	886625767
788	54	4	880868265
379	54	4	882566752
653	54	4	878857686
298	54	3	887186066
128	54	4	875568125
346	54	3	877578525
756	54	4	877825787
44	54	2	878678000
593	54	3	877728878
407	54	3	875116167
538	54	5	877107086
305	54	3	886622560
409	54	5	881105216
786	54	3	882876686
43	54	5	886555256
639	54	1	851270755
381	54	3	852656560
303	54	5	875768755
633	54	4	877211086
537	54	2	886061720
87	54	5	875877825
42	54	4	881107672
41	54	4	850687665
301	54	3	882076121
757	54	3	888775717
536	54	4	882660662
125	54	4	875757685
566	54	4	881667050
642	54	3	885602718
299	54	3	878152680
38	54	5	852760665
815	54	5	878657586
455	54	5	875112766
91	54	5	851768577
198	54	4	887207112
705	54	4	886518765
843	54	4	875777677
361	54	3	875770770
709	54	5	875876787
458	54	1	886657561
721	54	3	877170780
474	54	5	887527028
504	54	3	887862760
846	54	3	886575255
188	54	5	876771851
246	54	4	887522272
577	54	5	880772756
487	54	5	886776600
790	54	2	885755770
373	54	4	877055178
503	54	3	880686727
479	54	4	875761651
716	54	3	875757556
1	54	5	851651201
236	54	5	850118228
230	54	5	880787577
679	54	4	887787600
694	54	5	875727655
208	54	3	886108757
222	54	3	878181765
82	54	3	878765777
731	54	5	886186681
213	54	5	878556255
693	54	5	875782607
719	54	4	875660875
715	54	4	875567660
492	54	4	875565210
850	54	5	886155168
468	54	5	875288676
233	54	5	877661882
484	54	5	851157557
11	54	3	851507600
244	54	2	880605517
457	54	5	882657655
189	54	3	856277575
234	54	2	852667267
682	54	3	888517587
224	54	5	888082552
77	54	2	887756252
184	54	2	885508565
12	54	5	875560826
72	54	3	880066668
497	54	3	875610776
499	54	3	885555227
178	54	5	882827020
707	54	3	886285876
7	54	4	876776128
795	54	2	887525761
844	54	4	877686855
472	54	4	875581281
712	54	5	877725816
686	54	2	875576877
374	54	5	880657571
187	54	4	875765717
201	54	2	887170175
496	54	1	876066878
210	54	5	887766757
456	54	3	881676868
488	54	3	851256866
226	54	4	886885655
840	54	4	851206771
711	54	3	875556605
848	54	5	887076607
500	54	3	886877775
465	54	2	886562120
371	54	5	877787770
216	54	3	880265571
194	54	4	875527251
363	54	2	851756516
639	55	1	851270755
189	55	3	856266557
583	55	5	875687707
303	55	5	875766720
699	55	3	878882667
698	55	2	886667805
119	55	5	877777575
814	55	3	885710557
537	55	3	886025652
118	55	5	875687751
381	55	3	852657772
252	55	5	851756757
637	55	3	882502527
64	55	3	875665558
221	55	5	875277125
308	55	5	887766757
345	55	5	887502617
632	55	4	875757606
10	55	5	886555176
44	55	5	878671156
114	55	5	881255527
701	55	5	851777165
630	55	4	885666552
218	55	3	877788652
113	55	3	875565610
406	55	3	875776062
367	55	5	876685878
192	55	5	881667706
794	55	5	851066766
382	55	3	875575812
582	55	5	882560866
222	55	5	877566052
43	55	3	875575656
409	55	5	881107552
365	55	5	851606501
305	55	4	886626678
636	55	5	851778228
306	55	3	876677286
538	55	3	877105778
190	55	3	851066656
307	55	4	875206727
634	55	3	875728867
407	55	5	876772505
474	55	5	887575716
540	55	5	882756578
115	55	5	881171582
638	55	4	876655560
786	55	3	882871667
416	55	5	856212855
472	55	5	875578567
234	55	3	852075765
294	55	3	877815265
725	55	5	876106725
533	55	5	882502588
423	55	5	851655778
592	55	5	882608182
424	55	5	880855776
692	55	3	876556782
130	55	4	877556558
422	55	3	875125751
421	55	3	852271722
420	55	5	851657107
419	55	5	875765722
347	55	4	881652717
295	55	5	875518080
293	55	3	888507767
80	55	5	887701756
751	55	3	885162252
844	55	3	877681607
292	55	5	881106555
363	55	5	851756770
796	55	4	852611056
532	55	5	856115665
26	55	5	851686668
426	55	3	875772128
425	55	3	878768856
823	55	5	878767658
184	55	5	885507652
27	55	5	857576125
132	55	3	851278777
131	55	5	886681718
28	55	5	881557725
467	55	5	875562720
821	55	2	877752285
497	55	3	878755828
32	55	4	886717662
296	55	5	887156785
694	55	3	875727670
227	55	5	875065251
300	55	4	875667267
757	55	4	888777056
123	55	3	875872752
188	55	3	876777127
566	55	5	881675578
301	55	5	882077708
414	55	5	887555765
121	55	3	851688065
87	55	5	875876788
413	55	3	875565565
72	55	5	880065680
758	55	5	881575115
41	55	3	850687272
79	55	5	851271652
299	55	4	877877600
1	55	5	851651082
644	55	3	885076775
722	55	3	851280857
535	55	5	875617561
417	55	4	875676166
297	55	5	877557186
468	55	5	875275265
498	55	4	881555251
380	55	3	885778156
643	55	5	851775170
232	55	5	880062777
346	55	4	877578726
186	55	3	875026175
470	55	3	875178670
230	55	3	880785856
756	55	5	877861686
233	55	3	877661257
581	55	5	875671606
194	55	3	875565605
311	55	1	887566166
328	55	5	886776605
612	55	3	875627750
490	55	4	875727625
59	55	5	888202855
552	55	3	875221716
486	55	5	875875765
553	55	5	875578865
774	55	1	888558761
329	55	3	851655812
554	55	4	876261771
198	55	1	887207625
330	55	3	876577277
608	55	3	880706280
342	55	5	877587207
792	55	3	877510822
715	55	2	875561816
614	55	5	875767115
615	55	4	875778656
773	55	3	888565677
492	55	3	875565252
97	55	2	887268778
57	55	5	886658581
343	55	5	876702668
481	55	3	885828726
96	55	5	887706758
58	55	5	887607556
331	55	3	877156608
617	55	3	886785725
551	55	3	852776786
397	55	5	882865517
5	55	5	888552087
396	55	2	887676052
395	55	3	886765755
207	55	2	875676786
327	55	3	887777516
491	55	5	851186806
480	55	3	851207775
393	55	1	887777056
793	55	3	875107061
336	55	4	877756567
605	55	5	875725762
62	55	3	875672276
389	55	5	875575701
7	55	5	878576571
75	55	5	887075875
604	55	5	886668057
338	55	3	875768156
603	55	3	851556776
92	55	5	875670257
560	55	5	875575752
388	55	4	886767065
339	55	5	851062286
601	55	3	876676757
372	55	4	876865688
558	55	5	875766656
390	55	5	875657126
199	55	4	886782807
201	55	3	887111785
74	55	3	888666728
387	55	5	886787666
607	55	3	886875616
94	55	5	885872572
487	55	5	886772105
804	55	5	875775507
710	55	3	882066520
203	55	1	880767711
488	55	2	851256510
333	55	3	851075666
714	55	1	852775786
555	55	5	875567052
391	55	3	877655805
334	55	5	857577707
777	55	1	875575680
606	55	5	878176586
561	55	3	885807787
770	55	5	875571575
595	55	3	886521112
618	55	3	851608066
593	55	5	875658827
108	55	3	875875720
624	55	5	875752581
764	55	3	876272675
494	55	5	875571775
49	55	3	888067607
106	55	4	881775787
214	55	3	857572586
344	55	5	886682272
403	55	5	875785577
368	55	3	885786707
315	55	5	875821006
622	55	5	882550252
580	55	4	887127872
577	55	3	880770667
625	55	4	851878666
313	55	5	851016681
478	55	5	885688866
109	55	3	880566080
703	55	3	875272666
77	55	4	887762716
542	55	3	886562762
629	55	5	880116877
45	55	5	881010772
46	55	3	886616167
717	55	3	887672268
316	55	3	880857086
